Date,A/C Registration,Flight,A/C Type,ATD (UTC) Block out,ATA (UTC) Block in,Origin ICAO,Destination ICAO,Uplift Volume,Uplift Density,Uplift weight,Remaining Fuel From Prev. Flight,Block off Fuel,Block on Fuel,Fuel Type
04-08-2024,TCGMA,FHY796,A320,01-01-1900 00:00,05:17,EYVI,LTAI,8651,0.8,6920.8,5800,12720.8,4520,Jet-A1
04-08-2024,TCGMA,FHY1281,A320,01-01-1900 00:00,09:57,LTAI,EDDB,10337,0.8,8269.6,4520,12789.6,4350,Jet-A1
04-08-2024,TCGMA,FHY1282,A320,01-01-1900 00:00,14:25,EDDB,LTAI,9751,0.8,7800.8,4350,12150.8,4000,Jet-A1
04-08-2024,TCGMA,FHY1255,A320,01-01-1900 00:00,23:55,LTAI,EDDV,11192,0.8,8953.6,3820,12773.6,3860,Jet-A1
05-08-2024,TCGMA,FHY1256,A320,01-01-1900 00:00,04:19,EDDV,LTAI,10330,0.8,8264,3860,12124,4120,Jet-A1
05-08-2024,TCGMA,FHY1281,A320,01-01-1900 00:00,08:54,LTAI,EDDB,10425,0.8,8340,4120,12460,4220,Jet-A1
05-08-2024,TCGMA,FHY1282,A320,01-01-1900 00:00,13:02,EDDB,LTAI,8949,0.8,7159.2,4220,11379.2,3740,Jet-A1
05-08-2024,TCGMA,FHY807,A320,01-01-1900 00:00,00:45,LTAI,LATI,5693,0.8,4554.4,3740,8294.4,2950,Jet-A1
06-08-2024,TCGMA,FHY808,A320,01-01-1900 00:00,04:20,LATI,LTAI,7486,0.789,5906.454,2950,8856.454,4640,Jet-A1
06-08-2024,TCGMA,FHY1411,A320,01-01-1900 00:00,14:52,LTAI,EDNY,9211,0.8,7368.8,4640,12008.8,3100,Jet-A1
06-08-2024,TCGMA,FHY1412,A320,01-01-1900 00:00,18:38,EDNY,LTAI,10420,0.8,8336,3100,11436,4460,Jet-A1
06-08-2024,TCGMA,FHY815,A320,01-01-1900 00:00,00:42,LTAI,LWSK,4533,0.8,3626.4,4460,8086.4,3620,Jet-A1
07-08-2024,TCGMA,FHY816,A320,01-01-1900 00:00,03:33,LWSK,LTAI,5649,0.8,4519.2,3620,8139.2,3920,Jet-A1
07-08-2024,TCGMA,FHY783,A320,01-01-1900 00:00,10:22,LTAI,LZIB,8838,0.8,7070.4,3920,10990.4,3800,Jet-A1
07-08-2024,TCGMA,FHY784,A320,01-01-1900 00:00,14:00,LZIB,LTAI,7905,0.8,6324,3800,10124,3880,Jet-A1
07-08-2024,TCGMA,FHY1203,A320,01-01-1900 00:00,22:01,LTAI,EDDE,11822,0.8,9457.6,3880,13337.6,4720,Jet-A1
07-08-2024,TCGMA,FHY1204,A320,01-01-1900 00:00,02:55,EDDE,LTAI,8492,0.791,6717.172,4720,11437.172,3960,Jet-A1
08-08-2024,TCGMA,FHY759,A320,01-01-1900 00:00,07:26,LTAI,EPKK,8102,0.8,6481.6,3960,10441.6,3740,Jet-A1
08-08-2024,TCGMA,FHY760,A320,01-01-1900 00:00,10:49,EPKK,LTAI,7955,0.8,6364,3740,10104,4120,Jet-A1
08-08-2024,TCGMA,FHY767,A320,01-01-1900 00:00,15:00,LTAI,EPWR,10664,0.8,8531.2,4120,12651.2,4840,Jet-A1
08-08-2024,TCGMA,FHY768,A320,01-01-1900 00:00,19:17,EPWR,LTAI,8166,0.8,6532.8,4840,11372.8,4320,Jet-A1
09-08-2024,TCGMA,FHY1193,A320,01-01-1900 00:00,08:32,LTAI,EDDL,9967,0.8,7973.6,4320,12293.6,2440,Jet-A1
09-08-2024,TCGMA,FHY1194,A320,01-01-1900 00:00,13:24,EDDL,LTAI,11201,0.8,8960.8,2440,11400.8,3800,Jet-A1
09-08-2024,TCGMA,FHY717,A320,01-01-1900 00:00,17:00,LTAI,LZKZ,7457,0.8,5965.6,3800,9765.6,3600,Jet-A1
09-08-2024,TCGMA,FHY718,A320,01-01-1900 00:00,20:30,LZKZ,LTAI,7745,0.8,6196,3600,9796,4200,Jet-A1
09-08-2024,TCGMA,FHY815,A320,01-01-1900 00:00,23:55,LTAI,LWSK,5158,0.8,4126.4,4200,8326.4,3500,Jet-A1
10-08-2024,TCGMA,FHY816,A320,01-01-1900 00:00,03:20,LWSK,LTAI,4911,0.8,3928.8,3500,7428.8,3480,Jet-A1
10-08-2024,TCGMA,FHY1411,A320,01-01-1900 00:00,07:40,LTAI,EDNY,10506,0.8,8404.8,3240,11644.8,3680,Jet-A1
10-08-2024,TCGMA,FHY1412,A320,01-01-1900 00:00,12:20,EDNY,LTAI,9349,0.8,7479.2,3680,11159.2,2980,Jet-A1
10-08-2024,TCGMA,FHY1365,A320,01-01-1900 00:00,22:43,LTAI,EDDK,13580,0.8,10864,2980,13844,3300,Jet-A1
10-08-2024,TCGMA,FHY1366,A320,01-01-1900 00:00,03:29,EDDK,LTAI,10821,0.8,8656.8,3300,11956.8,3740,Jet-A1
11-08-2024,TCGMA,FHY251,A320,01-01-1900 00:00,07:37,LTAI,LKTB,8935,0.8,7148,3740,10888,3840,Jet-A1
11-08-2024,TCGMA,FHY252,A320,01-01-1900 00:00,11:13,LKTB,LTAI,7881,0.8,6304.8,3840,10144.8,3620,Jet-A1
11-08-2024,TCGMA,FHY759,A320,01-01-1900 00:00,15:10,LTAI,EPKK,8742,0.8,6993.6,3620,10613.6,3780,Jet-A1
11-08-2024,TCGMA,FHY760,A320,01-01-1900 00:00,18:51,EPKK,LTAI,7941,0.8,6352.8,3780,10132.8,4080,Jet-A1
11-08-2024,TCGMA,FHY795,A320,01-01-1900 00:00,00:02,LTAI,EYVI,10996,0.8,8796.8,4080,12876.8,4000,Jet-A1
12-08-2024,TCGMA,FHY796,A320,01-01-1900 00:00,05:29,EYVI,LTAI,9193,0.8,7354.4,4000,11354.4,3300,Jet-A1
12-08-2024,TCGMA,FHY807,A320,01-01-1900 00:00,00:23,LTAI,LATI,7219,0.8,5775.2,3300,9075.2,3920,Jet-A1
13-08-2024,TCGMA,FHY808,A320,01-01-1900 00:00,04:15,LATI,LTAI,5879,0.8,4703.2,3920,8623.2,3920,Jet-A1
14-08-2024,TCGMA,FHY1321,A320,01-01-1900 00:00,09:25,LTAI,EDDS,10074,0.8,8059.2,3920,11979.2,3480,Jet-A1
14-08-2024,TCGMA,FHY1322,A320,01-01-1900 00:00,14:35,EDDS,LTAI,10140,0.789,8000.46,3480,11480.46,3360,Jet-A1
14-08-2024,TCGMA,FHY1203,A320,01-01-1900 00:00,22:03,LTAI,EDDE,11297,0.8,9037.6,3360,12397.6,3760,Jet-A1
14-08-2024,TCGMA,FHY1204,A320,01-01-1900 00:00,02:25,EDDE,LTAI,9901,0.8,7920.8,3760,11680.8,3460,Jet-A1
15-08-2024,TCGMA,FHY759,A320,01-01-1900 00:00,07:00,LTAI,EPKK,8807,0.8,7045.6,3460,10505.6,3740,Jet-A1
15-08-2024,TCGMA,FHY760,A320,01-01-1900 00:00,10:50,EPKK,LTAI,7991,0.8,6392.8,3740,10132.8,4000,Jet-A1
15-08-2024,TCGMA,FHY1897,A320,01-01-1900 00:00,23:53,LTAI,LUKK,5677,0.8,4541.6,4000,8541.6,3480,Jet-A1
16-08-2024,TCGMA,FHY1898,A320,01-01-1900 00:00,03:25,LUKK,LTAI,5712,0.795,4541.04,3480,8021.04,3220,Jet-A1
16-08-2024,TCGMA,FHY1193,A320,01-01-1900 00:00,08:45,LTAI,EDDL,12075,0.8,9660,3220,12880,3300,Jet-A1
16-08-2024,TCGMA,FHY1194,A320,01-01-1900 00:00,13:45,EDDL,LTAI,11149,0.8,8919.2,3300,12219.2,4020,Jet-A1
16-08-2024,TCGMA,FHY717,A320,01-01-1900 00:00,17:18,LTAI,LZKZ,7987,0.8,6389.6,4020,10409.6,4100,Jet-A1
16-08-2024,TCGMA,FHY718,A320,01-01-1900 00:00,20:45,LZKZ,LTAI,5623,0.8,4498.4,4100,8598.4,2340,Jet-A1
17-08-2024,TCGMA,FHY1031,A320,01-01-1900 00:00,07:00,LTAI,EDDS,12738,0.8,10190.4,2340,12530.4,4300,Jet-A1
17-08-2024,TCGMA,FHY1032,A320,01-01-1900 00:00,12:01,EDDS,LTAI,9593,0.8,7674.4,4300,11974.4,3740,Jet-A1
17-08-2024,TCGMA,FHY597,A320,01-01-1900 00:00,17:45,LTAI,EKCH,11938,0.8,9550.4,3740,13290.4,3980,Jet-A1
17-08-2024,TCGMA,FHY598,A320,01-01-1900 00:00,22:25,EKCH,LTAI,10470,0.8,8376,3980,12356,4240,Jet-A1
17-08-2024,TCGMA,FHY815,A320,01-01-1900 00:00,01:27,LTAI,LWSK,4301,0.8,3440.8,4240,7680.8,3280,Jet-A1
18-08-2024,TCGMA,FHY816,A320,01-01-1900 00:00,04:07,LWSK,LTAI,5798,0.773,4481.854,3280,7761.854,3520,Jet-A1
18-08-2024,TCGMA,FHY251,A320,01-01-1900 00:00,08:29,LTAI,LKTB,9138,0.8,7310.4,3520,10830.4,4000,Jet-A1
18-08-2024,TCGMA,FHY252,A320,01-01-1900 00:00,12:09,LKTB,LTAI,8186,0.8,6548.8,4000,10548.8,3500,Jet-A1
18-08-2024,TCGMA,FHY759,A320,01-01-1900 00:00,16:24,LTAI,EPKK,8555,0.8,6844,3500,10344,3860,Jet-A1
18-08-2024,TCGMA,FHY760,A320,01-01-1900 00:00,19:59,EPKK,LTAI,7949,0.8,6359.2,3860,10219.2,3200,Jet-A1
19-08-2024,TCGMA,FHY1281,A320,01-01-1900 00:00,08:45,LTAI,EDDB,10755,0.8,8604,3200,11804,4060,Jet-A1
19-08-2024,TCGMA,FHY1282,A320,01-01-1900 00:00,13:00,EDDB,LTAI,10876,0.8,8700.8,4060,12760.8,4820,Jet-A1
19-08-2024,TCGMA,FHY1257,A320,01-01-1900 00:00,23:56,LTAI,EDDV,9780,0.8,7824,4820,12644,3200,Jet-A1
20-08-2024,TCGMA,FHY1258,A320,01-01-1900 00:00,04:43,EDDV,LTAI,10947,0.8,8757.6,3200,11957.6,3900,Jet-A1
20-08-2024,TCGMA,FHY783,A320,01-01-1900 00:00,08:22,LTAI,LZIB,7747,0.8,6197.6,3900,10097.6,3780,Jet-A1
20-08-2024,TCGMA,FHY784,A320,01-01-1900 00:00,12:21,LZIB,LTAI,8638,0.792,6841.296,3780,10621.296,4300,Jet-A1
20-08-2024,TCGMA,FHY867,A320,01-01-1900 00:00,00:20,LTAI,EVRA,11650,0.8,9320,4300,13620,4900,Jet-A1
21-08-2024,TCGMA,FHY868,A320,01-01-1900 00:00,05:25,EVRA,LTAI,10632,0.791,8409.912,4900,13309.912,4420,Jet-A1
21-08-2024,TCGMA,FHY783,A320,01-01-1900 00:00,10:16,LTAI,LZIB,7384,0.8,5907.2,4420,10327.2,3400,Jet-A1
21-08-2024,TCGMA,FHY784,A320,01-01-1900 00:00,14:45,LZIB,LTAI,8544,0.791,6758.304,3400,10158.304,3720,Jet-A1
21-08-2024,TCGMA,FHY1203,A320,01-01-1900 00:00,21:58,LTAI,EDDE,10685,0.8,8548,3720,12268,3400,Jet-A1
21-08-2024,TCGMA,FHY1204,A320,01-01-1900 00:00,02:15,EDDE,LTAI,9912,0.8,7929.6,3400,11329.6,3200,Jet-A1
22-08-2024,TCGMA,FHY783,A320,01-01-1900 00:00,06:27,LTAI,LZIB,8203,0.8,6562.4,3200,9762.4,3620,Jet-A1
22-08-2024,TCGMA,FHY784,A320,01-01-1900 00:00,09:57,LZIB,LTAI,7616,0.791,6024.256,3620,9644.256,3860,Jet-A1
22-08-2024,TCGMA,FHY767,A320,01-01-1900 00:00,15:22,LTAI,EPWR,9258,0.8,7406.4,3860,11266.4,3420,Jet-A1
22-08-2024,TCGMA,FHY768,A320,01-01-1900 00:00,19:15,EPWR,LTAI,9577,0.8,7661.6,3420,11081.6,4400,Jet-A1
22-08-2024,TCGMA,FHY1897,A320,01-01-1900 00:00,23:37,LTAI,LUKK,5395,0.8,4316,4400,8716,4100,Jet-A1
23-08-2024,TCGMA,FHY1898,A320,01-01-1900 00:00,03:18,LUKK,LTAI,5112,0.8,4089.6,4100,8189.6,3300,Jet-A1
23-08-2024,TCGMA,FHY917,A320,01-01-1900 00:00,09:11,LTAI,LZTT,8331,0.8,6664.8,3300,9964.8,3460,Jet-A1
23-08-2024,TCGMA,FHY918,A320,01-01-1900 00:00,12:53,LZTT,LTAI,8182,0.801,6553.782,3460,10013.782,4360,Jet-A1
23-08-2024,TCGMA,FHY717,A320,01-01-1900 00:00,17:25,LTAI,LZKZ,7356,0.8,5884.8,4360,10244.8,3880,Jet-A1
23-08-2024,TCGMA,FHY718,A320,01-01-1900 00:00,20:30,LZKZ,LTAI,7119,0.8,5695.2,3880,9575.2,4220,Jet-A1
24-08-2024,TCGMA,FHY1303,A320,01-01-1900 00:00,06:20,LTAI,EDDM,8309,0.8,6647.2,4080,10727.2,3200,Jet-A1
24-08-2024,TCGMA,FHY1304,A320,01-01-1900 00:00,10:35,EDDM,LTAI,10040,0.8,8032,3200,11232,4040,Jet-A1
24-08-2024,TCGMA,FHY1847,A320,01-01-1900 00:00,15:04,LTAI,EDDF,10787,0.8,8629.6,4040,12669.6,3960,Jet-A1
24-08-2024,TCGMA,FHY1848,A320,01-01-1900 00:00,19:50,EDDF,LTAI,10874,0.8,8699.2,3960,12659.2,4200,Jet-A1
24-08-2024,TCGMA,FHY1897,A320,01-01-1900 00:00,23:49,LTAI,LUKK,5717,0.8,4573.6,4200,8773.6,3820,Jet-A1
25-08-2024,TCGMA,FHY1898,A320,01-01-1900 00:00,03:25,LUKK,LTAI,5856,0.794,4649.664,3820,8469.664,3420,Jet-A1
25-08-2024,TCGMA,FHY1281,A320,01-01-1900 00:00,09:13,LTAI,EDDB,10501,0.8,8400.8,3420,11820.8,3880,Jet-A1
25-08-2024,TCGMA,FHY1282,A320,01-01-1900 00:00,13:45,EDDB,LTAI,10817,0.8,8653.6,3880,12533.6,4400,Jet-A1
25-08-2024,TCGMA,FHY1255,A320,01-01-1900 00:00,23:30,LTAI,EDDV,10200,0.8,8160,4480,12640,3880,Jet-A1
26-08-2024,TCGMA,FHY1256,A320,01-01-1900 00:00,04:31,EDDV,LTAI,10551,0.8,8440.8,3880,12320.8,3300,Jet-A1
26-08-2024,TCGMA,FHY1361,A320,01-01-1900 00:00,21:59,LTAI,EDDK,11921,0.8,9536.8,3300,12836.8,3400,Jet-A1
26-08-2024,TCGMA,FHY1362,A320,01-01-1900 00:00,02:24,EDDK,LTAI,10906,0.8,8724.8,3400,12124.8,3260,Jet-A1
27-08-2024,TCGMA,FHY1411,A320,01-01-1900 00:00,14:50,LTAI,EDNY,11120,0.8,8896,3260,12156,4200,Jet-A1
27-08-2024,TCGMA,FHY1412,A320,01-01-1900 00:00,19:00,EDNY,LTAI,9130,0.791,7221.83,4200,11421.83,4380,Jet-A1
27-08-2024,TCGMA,FHY815,A320,01-01-1900 00:00,00:35,LTAI,LWSK,4386,0.8,3508.8,4380,7888.8,3420,Jet-A1
28-08-2024,TCGMA,FHY816,A320,01-01-1900 00:00,03:20,LWSK,LTAI,5181,0.8,4144.8,3420,7564.8,3620,Jet-A1
28-08-2024,TCGMA,FHY1203,A320,01-01-1900 00:00,21:50,LTAI,EDDE,11656,0.8,9324.8,3620,12944.8,4200,Jet-A1
28-08-2024,TCGMA,FHY1204,A320,01-01-1900 00:00,02:35,EDDE,LTAI,10720,0.8,8576,4200,12776,4320,Jet-A1
29-08-2024,TCGMA,FHY1303,A320,01-01-1900 00:00,07:35,LTAI,EDDM,9232,0.8,7385.6,4320,11705.6,4000,Jet-A1
29-08-2024,TCGMA,FHY1304,A320,01-01-1900 00:00,12:35,EDDM,LTAI,8842,0.8,7073.6,4000,11073.6,3920,Jet-A1
29-08-2024,TCGMA,FHY1365,A320,01-01-1900 00:00,00:15,LTAI,EDDK,11680,0.8,9344,3920,13264,3960,Jet-A1
30-08-2024,TCGMA,FHY1366,A320,01-01-1900 00:00,05:19,EDDK,LTAI,10901,0.8,8720.8,3960,12680.8,3620,Jet-A1
30-08-2024,TCGMA,FHY1303,A320,01-01-1900 00:00,15:00,LTAI,EDDM,10241,0.8,8192.8,3620,11812.8,3580,Jet-A1
30-08-2024,TCGMA,FHY1304,A320,01-01-1900 00:00,19:16,EDDM,LTAI,10110,0.792,8007.12,3580,11587.12,4540,Jet-A1
30-08-2024,TCGMA,FHY1897,A320,01-01-1900 00:00,00:05,LTAI,LUKK,5840,0.8,4672,4540,9212,4280,Jet-A1
31-08-2024,TCGMA,FHY1898,A320,01-01-1900 00:00,03:50,LUKK,LTAI,6103,0.8,4882.4,4280,9162.4,3820,Jet-A1
31-08-2024,TCGMA,FHY1193,A320,01-01-1900 00:00,09:00,LTAI,EDDL,11093,0.8,8874.4,3820,12694.4,3400,Jet-A1
31-08-2024,TCGMA,FHY1194,A320,01-01-1900 00:00,14:31,EDDL,LTAI,12044,0.808,9731.552,3400,13131.552,4400,Jet-A1
31-08-2024,TCGMA,FHY795,A320,01-01-1900 00:00,00:00,LTAI,EYVI,10045,0.8,8036,4400,12436,4060,Jet-A1
01-09-2024,TCGMA,FHY796,A320,01-01-1900 00:00,05:38,EYVI,LTAI,10432,0.8,8345.6,4060,12405.6,4240,Jet-A1
01-09-2024,TCGMA,FHY1613,A320,01-01-1900 00:00,10:30,LTAI,EDSB,10860,0.8,8688,4240,12928,4120,Jet-A1
01-09-2024,TCGMA,FHY1614,A320,01-01-1900 00:00,15:15,EDSB,LTAI,11185,0.8,8948,4120,13068,4500,Jet-A1
01-09-2024,TCGMA,FHY1255,A320,01-01-1900 00:00,00:15,LTAI,EDDV,10450,0.8,8360,4500,12860,3160,Jet-A1
02-09-2024,TCGMA,FHY1256,A320,01-01-1900 00:00,04:53,EDDV,LTAI,11995,0.8,9596,3160,12756,4680,Jet-A1
02-09-2024,TCGMA,FHY807,A320,01-01-1900 00:00,00:31,LTAI,LATI,4388,0.8,3510.4,4680,8190.4,3260,Jet-A1
03-09-2024,TCGMA,FHY808,A320,01-01-1900 00:00,04:20,LATI,LTAI,6230,0.8,4984,3260,8244,3820,Jet-A1
03-09-2024,TCGMA,FHY1847,A320,01-01-1900 00:00,14:31,LTAI,EDDF,12315,0.8,9852,3820,13672,4880,Jet-A1
03-09-2024,TCGMA,FHY1848,A320,01-01-1900 00:00,20:03,EDDF,LTAI,9190,0.8,7352,4880,12232,4080,Jet-A1
04-09-2024,TCGMA,FHY763,A320,01-01-1900 00:00,08:50,LTAI,EPSC,9403,0.8,7522.4,4080,11602.4,3340,Jet-A1
04-09-2024,TCGMA,FHY764,A320,01-01-1900 00:00,13:05,EPSC,LTAI,10986,0.8,8788.8,3340,12128.8,4340,Jet-A1
04-09-2024,TCGMA,FHY715,A320,01-01-1900 00:00,17:36,LTAI,LZKZ,5388,0.8,4310.4,4340,8650.4,2920,Jet-A1
04-09-2024,TCGMA,FHY716,A320,01-01-1900 00:00,20:42,LZKZ,LTAI,7378,0.8,5902.4,2920,8822.4,3620,Jet-A1
04-09-2024,TCGMA,FHY1897,A320,01-01-1900 00:00,23:46,LTAI,LUKK,6269,0.8,5015.2,3620,8635.2,4020,Jet-A1
05-09-2024,TCGMA,FHY1898,A320,01-01-1900 00:00,03:06,LUKK,LTAI,5713,0.8,4570.4,4020,8590.4,3900,Jet-A1
05-09-2024,TCGMA,FHY1193,A320,01-01-1900 00:00,09:00,LTAI,EDDL,11247,0.8,8997.6,3900,12897.6,3420,Jet-A1
05-09-2024,TCGMA,FHY1194,A320,01-01-1900 00:00,13:25,EDDL,LTAI,10308,0.8,8246.4,3420,11666.4,3640,Jet-A1
05-09-2024,TCGMA,FHY807,A320,01-01-1900 00:00,00:18,LTAI,LATI,7281,0.8,5824.8,3640,9464.8,4780,Jet-A1
06-09-2024,TCGMA,FHY808,A320,01-01-1900 00:00,04:20,LATI,LTAI,3375,0.8,2700,4780,7480,3280,Jet-A1
06-09-2024,TCGMA,FHY347,A320,01-01-1900 00:00,08:10,LTAI,LQBK,9037,0.8,7229.6,3280,10509.6,4480,Jet-A1
06-09-2024,TCGMA,FHY817,A320,01-01-1900 00:00,09:35,LQBK,LYPG,5968,0.788,4702.784,4480,9182.784,7500,Jet-A1
06-09-2024,TCGMA,FHY818,A320,01-01-1900 00:00,12:15,LYPG,LTFM,0,0.8,0,7500,7500,3340,Jet-A1
06-09-2024,TCGMA,FHY818P,A320,01-01-1900 00:00,14:40,LTFM,LTAI,3519,0.8,2815.2,3340,6155.2,3700,Jet-A1
06-09-2024,TCGMA,FHY1343,A320,01-01-1900 00:00,23:56,LTAI,EDDN,10876,0.8,8700.8,3700,12400.8,4380,Jet-A1
07-09-2024,TCGMA,FHY1344,A320,01-01-1900 00:00,04:14,EDDN,LTAI,8493,0.792,6726.456,4380,11106.456,3200,Jet-A1
07-09-2024,TCGMA,FHY597,A320,01-01-1900 00:00,16:03,LTAI,EKCH,11425,0.8,9140,3200,12340,3500,Jet-A1
07-09-2024,TCGMA,FHY598,A320,01-01-1900 00:00,21:02,EKCH,LTAI,10848,0.8,8678.4,3500,12178.4,4100,Jet-A1
07-09-2024,TCGMA,FHY815,A320,01-01-1900 00:00,00:30,LTAI,LWSK,4870,0.8,3896,4100,7996,3500,Jet-A1
08-09-2024,TCGMA,FHY816,A320,01-01-1900 00:00,03:15,LWSK,LTAI,4994,0.8,3995.2,3500,7495.2,3480,Jet-A1
08-09-2024,TCGMA,FHY1193,A320,01-01-1900 00:00,10:05,LTAI,EDDL,11050,0.8,8840,3480,12320,3200,Jet-A1
08-09-2024,TCGMA,FHY1194,A320,01-01-1900 00:00,15:00,EDDL,LTAI,12003,0.8,9602.4,3200,12802.4,4380,Jet-A1
08-09-2024,TCGMA,FHY1345,A320,01-01-1900 00:00,23:52,LTAI,EDDN,10456,0.8,8364.8,4380,12744.8,4320,Jet-A1
09-09-2024,TCGMA,FHY1346,A320,01-01-1900 00:00,04:01,EDDN,LTAI,8548,0.8,6838.4,4320,11158.4,3500,Jet-A1
11-09-2024,TCGMA,FHY1281,A320,01-01-1900 00:00,08:35,LTAI,EDDB,11285,0.8,9028,3500,12528,4080,Jet-A1
11-09-2024,TCGMA,FHY1282,A320,01-01-1900 00:00,13:25,EDDB,LTAI,10594,0.8,8475.2,4080,12555.2,4160,Jet-A1
11-09-2024,TCGMA,FHY1203,A320,01-01-1900 00:00,22:23,LTAI,EDDE,9739,0.8,7791.2,4160,11951.2,3560,Jet-A1
11-09-2024,TCGMA,FHY1204,A320,01-01-1900 00:00,02:50,EDDE,LTAI,10657,0.8,8525.6,3560,12085.6,4000,Jet-A1
12-09-2024,TCGMA,FHY815,A320,01-01-1900 00:00,00:35,LTAI,LWSK,5232,0.8,4185.6,4000,8185.6,3800,Jet-A1
13-09-2024,TCGMA,FHY816,A320,01-01-1900 00:00,03:20,LWSK,LTAI,4204,0.8,3363.2,3800,7163.2,3380,Jet-A1
13-09-2024,TCGMA,FHY922P,A320,01-01-1900 00:00,12:43,LTAI,LTAN,10661,0.8,8528.8,3380,11908.8,9900,Jet-A1
13-09-2024,TCGMA,FHY1922,A320,01-01-1900 00:00,15:00,LTAN,LTFH,0,0.8,0,9900,9900,7400,Jet-A1
13-09-2024,TCGMA,FHY923P,A320,01-01-1900 00:00,16:58,LTFH,LTAI,0,0.8,0,7400,7400,4200,Jet-A1
13-09-2024,TCGMA,FHY1257,A320,01-01-1900 00:00,00:29,LTAI,EDDV,10572,0.8,8457.6,4200,12657.6,3200,Jet-A1
14-09-2024,TCGMA,FHY1258,A320,01-01-1900 00:00,05:09,EDDV,LTAI,10845,0.8,8676,3200,11876,3300,Jet-A1
14-09-2024,TCGMA,FHY1897,A320,01-01-1900 00:00,23:50,LTAI,LUKK,6696,0.8,5356.8,3300,8656.8,3880,Jet-A1
15-09-2024,TCGMA,FHY1898,A320,01-01-1900 00:00,03:35,LUKK,LTAI,6332,0.802,5078.264,3880,8958.264,3640,Jet-A1
15-09-2024,TCGMA,FHY1193,A320,01-01-1900 00:00,09:35,LTAI,EDDL,10818,0.8,8654.4,3640,12294.4,3200,Jet-A1
15-09-2024,TCGMA,FHY1194,A320,01-01-1900 00:00,14:45,EDDL,LTAI,10929,0.8,8743.2,3200,11943.2,3500,Jet-A1
15-09-2024,TCGMA,FHY743,A320,01-01-1900 00:00,23:39,LTAI,EYKA,11243,0.8,8994.4,3500,12494.4,4280,Jet-A1
16-09-2024,TCGMA,FHY744,A320,01-01-1900 00:00,05:40,EYKA,LTAI,10290,0.8,8232,4280,12512,3620,Jet-A1
16-09-2024,TCGMA,FHY1257,A320,01-01-1900 00:00,23:40,LTAI,EDDV,10217,0.8,8173.6,3620,11793.6,3060,Jet-A1
17-09-2024,TCGMA,FHY1258,A320,01-01-1900 00:00,04:40,EDDV,LTAI,11003,0.819,9011.457,3060,12071.457,2980,Jet-A1
18-09-2024,TCGMA,FHY783,A320,01-01-1900 00:00,10:00,LTAI,LZIB,9834,0.8,7867.2,2980,10847.2,4340,Jet-A1
18-09-2024,TCGMA,FHY784,A320,01-01-1900 00:00,13:50,LZIB,LTAI,7099,0.8,5679.2,4340,10019.2,4080,Jet-A1
18-09-2024,TCGMA,FHY709,A320,01-01-1900 00:00,23:40,LTAI,EYVI,10194,0.8,8155.2,4080,12235.2,3880,Jet-A1
19-09-2024,TCGMA,FHY710,A320,01-01-1900 00:00,05:07,EYVI,LTAI,9660,0.8,7728,3880,11608,3740,Jet-A1
19-09-2024,TCGMA,FHY561,A320,01-01-1900 00:00,09:40,LTAI,LBSF,6752,0.8,5401.6,3740,9141.6,4800,Jet-A1
19-09-2024,TCGMA,FHY562,A320,01-01-1900 00:00,12:35,LBSF,LTAI,3909,0.8,3127.2,4800,7927.2,4100,Jet-A1
20-09-2024,TCGMA,FHY1203,A320,01-01-1900 00:00,21:33,LTAI,EDDE,9230,0.8,7384,3900,11284,3400,Jet-A1
20-09-2024,TCGMA,FHY1204,A320,01-01-1900 00:00,02:27,EDDE,LTAI,9782,0.8,7825.6,3400,11225.6,3100,Jet-A1
21-09-2024,TCGMA,FHY1365,A320,01-01-1900 00:00,21:45,LTAI,EDDK,14345,0.8,11476,3100,14576,4940,Jet-A1
21-09-2024,TCGMA,FHY1366,A320,01-01-1900 00:00,01:50,EDDK,LTAI,9617,0.8,7693.6,4940,12633.6,4540,Jet-A1
22-09-2024,TCGMA,FHY251,A320,01-01-1900 00:00,07:35,LTAI,LKTB,6488,0.8,5190.4,4410,9600.4,3100,Jet-A1
22-09-2024,TCGMA,FHY252,A320,01-01-1900 00:00,11:11,LKTB,LTAI,8370,0.8,6696,3100,9796,3340,Jet-A1
22-09-2024,TCGMA,FHY1345,A320,01-01-1900 00:00,23:50,LTAI,EDDN,10802,0.8,8641.6,3340,11981.6,3680,Jet-A1
23-09-2024,TCGMA,FHY1346,A320,01-01-1900 00:00,03:55,EDDN,LTAI,9207,0.8,7365.6,3680,11045.6,3460,Jet-A1
25-09-2024,TCGMA,FHY755,A320,01-01-1900 00:00,07:10,LTAI,EPWA,10065,0.8,8052,3460,11512,3820,Jet-A1
25-09-2024,TCGMA,FHY756,A320,01-01-1900 00:00,11:15,EPWA,LTAI,8637,0.8,6909.6,3880,10789.6,3880,Jet-A1
25-09-2024,TCGMA,FHY417,A320,01-01-1900 00:00,00:25,LTAI,EETN,11847,0.8,9477.6,3880,13357.6,3500,Jet-A1
26-09-2024,TCGMA,FHY418,A320,01-01-1900 00:00,05:25,EETN,LTAI,12096,0.799,9664.704,3500,13164.704,3920,Jet-A1
26-09-2024,TCGMA,FHY561,A320,01-01-1900 00:00,09:49,LTAI,LBSF,6092,0.8,4873.6,3920,8793.6,4080,Jet-A1
