Date,A/C Registration,Flight,A/C Type,ATD (UTC) Block out,ATA (UTC) Block in,Origin ICAO,Destination ICAO,Uplift Volume,Uplift Density,Uplift weight,Remaining Fuel From Prev. Flight,Block off Fuel,Block on Fuel,Fuel Type
2024-12-10,TCFHL,FHY847,A320,06:06,10:43,LTAI,ENHD,19655,0.8,15724.0,3400,19124.0,6700,Jet-A1
2024-12-10,TCFHL,FHY847,A320,11:03,12:45,ENHD,EFVA,0,0.8,0.0,6700,6700.0,3620,Jet-A1
2024-12-10,TCFHL,FHY848,A320,13:35,17:59,EFVA,LTAI,12815,0.801,10264.815,3620,13884.815,3380,Jet-A1
2024-12-10,TCFHL,FHY867,A320,20:38,00:21,LTAI,EVRA,12958,0.8,10366.4,3380,13746.4,4300,Jet-A1
2024-10-13,TCFHL,FHY868,A320,01:22,04:57,EVRA,LTAI,9680,0.8021,7764.328,4300,12064.328,3220,Jet-A1
2024-10-13,TCFHL,FHY493,A320,06:14,11:04,LTAI,ENVA,16860,0.8,13488.0,3220,16708.0,4120,Jet-A1
2024-10-13,TCFHL,FHY493,A320,11:53,13:27,ENVA,EFKU,17576,0.8,14060.8,4120,18180.8,14820,Jet-A1
2024-10-13,TCFHL,FHY494,A320,14:05,18:32,EFKU,LTAI,0,0.8,0.0,14820,14820.0,4000,Jet-A1
2024-10-13,TCFHL,FHY1345,A320,20:15,00:00,LTAI,EDDN,11121,0.8,8896.8,4000,12896.8,3700,Jet-A1
2024-10-14,TCFHL,FHY1346,A320,00:43,03:50,EDDN,LTAI,8673,0.8,6938.4,3700,10638.4,3360,Jet-A1
2024-10-14,TCFHL,FHY1281,A320,05:13,08:56,LTAI,EDDB,13185,0.8,10548.0,3360,13908.0,4700,Jet-A1
2024-10-14,TCFHL,FHY1282,A320,10:03,13:13,EDDB,LTAI,8542,0.8,6833.6,4700,11533.6,3900,Jet-A1
2024-10-14,TCFHL,FHY727,A320,20:21,00:20,LTAI,EVRA,13390,0.8,10712.0,3900,14612.0,4800,Jet-A1
2024-10-15,TCFHL,FHY728,A320,01:57,05:30,EVRA,LTAI,9298,0.8013,7450.4874,4800,12250.4874,3740,Jet-A1
2024-10-15,TCFHL,FHY1847,A320,11:04,15:03,LTAI,EDDF,12716,0.8,10172.8,3740,13912.8,3280,Jet-A1
2024-10-15,TCFHL,FHY1848,A320,16:44,19:53,EDDF,LTAI,10080,0.8,8064.0,3280,11344.0,3600,Jet-A1
2024-10-15,TCFHL,FHY867,A320,20:43,00:37,LTAI,EVRA,13530,0.8,10824.0,3600,14424.0,4260,Jet-A1
2024-10-16,TCFHL,FHY868,A320,01:29,04:40,EVRA,LTAI,9184,0.8,7347.2,4260,11607.2,3800,Jet-A1
2024-10-16,TCFHL,FHY1321,A320,05:47,09:39,LTAI,EDDS,11402,0.8,9121.6,3800,12921.6,3180,Jet-A1
2024-10-16,TCFHL,FHY1322,A320,10:39,14:08,EDDS,LTAI,9112,0.8,7289.6,3180,10469.6,3000,Jet-A1
2024-10-16,TCFHL,FHY1401,A320,18:32,23:16,LTAI,EDDK,13141,0.8,10512.8,3000,13512.8,3040,Jet-A1
2024-10-17,TCFHL,FHY1402,A320,00:05,03:48,EDDK,LTAI,9629,0.8,7703.2,3040,10743.2,3040,Jet-A1
2024-10-17,TCFHL,FHY759,A320,04:40,07:47,LTAI,EPKK,10043,0.8,8034.4,3040,11074.4,3420,Jet-A1
2024-10-17,TCFHL,FHY760,A320,08:37,10:59,EPKK,LTAI,6882,0.8,5505.6,3420,8925.6,3160,Jet-A1
2024-10-17,TCFHL,FHY767,A320,11:57,15:29,LTAI,EPWR,14300,0.8,11440.0,3160,14600.0,5460,Jet-A1
2024-10-17,TCFHL,FHY768,A320,16:15,19:10,EPWR,LTAI,5531,0.799,4419.269,5460,9879.269,3400,Jet-A1
2024-10-17,TCFHL,FHY743,A320,20:15,00:17,LTAI,EYKA,11649,0.8,9319.2,3400,12719.2,3100,Jet-A1
2024-10-18,TCFHL,FHY744,A320,01:37,05:04,EYKA,LTAI,9901,0.8016,7936.6416,3100,11036.6416,2840,Jet-A1
2024-10-18,TCFHL,FHY1675,A320,10:49,14:45,LTAI,EDDH,13182,0.8,10545.6,2840,13385.6,3380,Jet-A1
2024-10-18,TCFHL,FHY1676,A320,15:41,19:08,EDDH,LTAI,10524,0.8,8419.2,3380,11799.2,3440,Jet-A1
2024-10-18,TCFHL,FHY1343,A320,20:29,00:14,LTAI,EDDN,12639,0.8,10111.2,3440,13551.2,4000,Jet-A1
2024-10-19,TCFHL,FHY1344,A320,01:07,04:11,EDDN,LTAI,8528,0.8,6822.4,4000,10822.4,3380,Jet-A1
2024-10-19,TCFHL,FHY1193,A320,05:14,09:21,LTAI,EDDL,13432,0.8,10745.6,3380,14125.6,3900,Jet-A1
2024-10-19,TCFHL,FHY1194,A320,10:21,14:01,EDDL,LTAI,9716,0.8,7772.8,3900,11672.8,3220,Jet-A1
2024-10-19,TCFHL,FHY1387,A320,17:38,21:31,LTAI,EDLP,15286,0.8,12228.8,3220,15448.8,5340,Jet-A1
2024-10-19,TCFHL,FHY1388,A320,22:19,02:04,EDLP,LTAI,8127,0.8,6501.6,5340,11841.6,3380,Jet-A1
2024-10-20,TCFHL,FHY427P,A320,03:00,03:57,LTAI,LCEN,2274,0.8,1819.2,3380,5199.2,3300,Jet-A1
2024-10-20,TCFHL,FHY4235,A320,04:55,06:07,LCEN,LTAI,3235,0.8,2588.0,3300,5888.0,3340,Jet-A1
2024-10-20,TCFHL,FHY235,A320,06:46,10:18,LTAI,EDDS,11823,0.8,9458.4,3340,12798.4,3900,Jet-A1
2024-10-20,TCFHL,FHY236,A320,11:07,14:33,EDDS,LTAI,8983,0.8,7186.4,3900,11086.4,3440,Jet-A1
2024-10-20,TCFHL,FHY4236,A320,15:02,15:54,LTAI,LCEN,3938,0.8,3150.4,3440,6590.4,4440,Jet-A1
2024-10-20,TCFHL,FHY107,A320,16:32,18:21,LCEN,LTFM,4600,0.8,3680.0,4440,8120.0,4100,Jet-A1
2024-10-20,TCFHL,FHY921P,A320,19:16,20:32,LTFM,LTFG,7574,0.8,6059.2,4100,10159.2,7400,Jet-A1
2024-10-20,TCFHL,FHY1921,A320,20:44,22:36,LTFG,LTFM,0,0.8,0.0,7400,7400.0,4260,Jet-A1
2024-10-21,TCFHL,FHY106,A320,04:56,06:39,LTFM,LCEN,3381,0.8,2704.8,4260,6964.8,3700,Jet-A1
2024-10-21,TCFHL,FHY131,A320,07:31,08:56,LCEN,LTBJ,2950,0.8,2360.0,3700,6060.0,3000,Jet-A1
2024-10-21,TCFHL,FHY132,A320,09:35,11:03,LTBJ,LCEN,4400,0.8,3520.0,3000,6520.0,3460,Jet-A1
2024-10-21,TCFHL,FHY105,A320,12:56,14:41,LCEN,LTFM,4705,0.8,3764.0,3460,7224.0,3400,Jet-A1
2024-10-21,TCFHL,FHY9021,A320,15:56,19:48,LTFM,OEJN,12275,0.8,9820.0,3400,13220.0,3800,Jet-A1
2024-10-21,TCFHL,FHY9022,A320,20:20,23:55,OEJN,LTAI,7500,0.775,5812.5,3800,9612.5,2980,Jet-A1
2024-10-22,TCFHL,FHY1193,A320,11:39,15:06,LTAI,EDDL,12060,0.8,9648.0,2980,12628.0,3880,Jet-A1
2024-10-22,TCFHL,FHY1194,A320,16:07,19:59,EDDL,LTAI,10732,0.8,8585.6,3880,12465.6,3540,Jet-A1
2024-10-22,TCFHL,FHY731,A320,20:49,00:30,LTAI,EETN,12646,0.8,10116.8,3540,13656.8,4200,Jet-A1
2024-10-23,TCFHL,FHY732,A320,01:28,06:08,EETN,LTAI,12412,0.8003,9933.3236,4200,14133.3236,2960,Jet-A1
2024-10-23,TCFHL,FHY1193,A320,10:54,14:36,LTAI,EDDL,12401,0.8,9920.8,2960,12880.8,3480,Jet-A1
2024-10-23,TCFHL,FHY1194,A320,15:54,19:32,EDDL,LTAI,10261,0.8,8208.8,3480,11688.8,3100,Jet-A1
2024-10-23,TCFHL,FHY417,A320,20:43,00:45,LTAI,EETN,13773,0.8,11018.4,3100,14118.4,3720,Jet-A1
2024-10-24,TCFHL,FHY418,A320,01:43,05:36,EETN,LTAI,11189,0.8002,8953.4378,3720,12673.4378,3200,Jet-A1
2024-10-24,TCFHL,FHY221,A320,06:34,11:07,LTAI,EFSA,20010,0.79,15807.9,3200,19007.9,6380,Jet-A1
2024-10-24,TCFHL,FHY221,A320,12:09,14:03,EFSA,EKCH,0,0.8,0.0,6380,6380.0,2420,Jet-A1
2024-10-24,TCFHL,FHY222,A320,14:42,18:18,EKCH,LTAI,11231,0.8,8984.8,2420,11404.8,3220,Jet-A1
2024-10-24,TCFHL,FHY795,A320,20:40,00:23,LTAI,EYVI,12009,0.8,9607.2,3220,12827.2,3620,Jet-A1
2024-10-25,TCFHL,FHY796,A320,01:35,04:58,EYVI,LTAI,9392,0.806,7569.952,3620,11189.952,3220,Jet-A1
2024-10-25,TCFHL,FHY1281,A320,11:34,15:07,LTAI,EDDB,12278,0.8,9822.4,3220,13042.4,4460,Jet-A1
2024-10-25,TCFHL,FHY1282,A320,15:51,19:08,EDDB,LTAI,9444,0.799,7545.756,4460,12005.756,4000,Jet-A1
2024-10-25,TCFHL,FHY1257,A320,20:19,23:49,LTAI,EDDV,12006,0.8,9604.8,4000,13604.8,4600,Jet-A1
2024-10-26,TCFHL,FHY1258,A320,00:58,04:33,EDDV,LTAI,9188,0.8,7350.4,4600,11950.4,3040,Jet-A1
2024-10-26,TCFHL,FHY1281,A320,05:32,09:10,LTAI,EDDB,13117,0.8,10493.6,3040,13533.6,5080,Jet-A1
2024-10-26,TCFHL,FHY1282,A320,10:05,13:32,EDDB,LTAI,8001,0.8,6400.8,5080,11480.8,3500,Jet-A1
2024-10-26,TCFHL,FHY1401,A320,14:26,18:24,LTAI,EDDK,12552,0.8,10041.6,3500,13541.6,3860,Jet-A1
2024-10-26,TCFHL,FHY1327,A320,18:52,19:46,EDDK,EDDS,12519,0.8,10015.2,3860,13875.2,12140,Jet-A1
2024-10-26,TCFHL,FHY1328,A320,20:15,23:32,EDDS,LTAI,0,0.8,0.0,12140,12140.0,4400,Jet-A1
2024-10-27,TCFHL,FHY427P,A320,03:23,04:20,LTAI,LCEN,872,0.8,697.6,4400,5097.6,3240,Jet-A1
2024-10-27,TCFHL,FHY4235,A320,05:02,06:02,LCEN,LTAI,3560,0.8,2848.0,3240,6088.0,3900,Jet-A1
2024-10-27,TCFHL,FHY235,A320,06:41,10:19,LTAI,EDDS,10353,0.8,8282.4,3900,12182.4,3460,Jet-A1
2024-10-27,TCFHL,FHY236,A320,11:30,14:41,EDDS,LTAI,10291,0.8,8232.8,3460,11692.8,3780,Jet-A1
2024-10-27,TCFHL,FHY4236,A320,15:23,16:28,LTAI,LCEN,3200,0.8,2560.0,3780,6340.0,4100,Jet-A1
2024-10-27,TCFHL,FHY453P,A320,17:04,18:11,LCEN,LTAI,1185,0.8,948.0,4100,5048.0,3220,Jet-A1
2024-10-27,TCFHL,FHY1687,A320,20:02,00:00,LTAI,EDLP,16190,0.8,12952.0,3220,16172.0,6460,Jet-A1
2024-10-28,TCFHL,FHY1688,A320,00:45,04:18,EDLP,LTAI,7001,0.8,5600.8,6460,12060.8,3680,Jet-A1
2024-10-28,TCFHL,FHY710P,A320,07:09,08:07,LTAI,LTAC,2576,0.8,2060.8,3680,5740.8,3740,Jet-A1
2024-10-28,TCFHL,FHY7109,A320,08:59,12:03,LTAC,OEMA,11062,0.8,8849.6,3740,12589.6,4700,Jet-A1
2024-10-28,TCFHL,FHY7110,A320,12:40,15:36,OEMA,LTAI,5650,0.777,4390.05,4700,9090.05,3040,Jet-A1
2024-10-28,TCFHL,FHY709,A320,20:18,23:50,LTAI,EYVI,13284,0.8,10627.2,3040,13667.2,4680,Jet-A1
2024-10-29,TCFHL,FHY710,A320,01:40,05:04,EYVI,LTAI,8000,0.8,6400.0,4680,11080.0,3240,Jet-A1
2024-10-29,TCFHL,FHY1085,A320,10:01,14:01,LTAI,EDDL,13773,0.8,11018.4,3240,14258.4,4200,Jet-A1
2024-10-29,TCFHL,FHY1086,A320,14:56,18:33,EDDL,LTAI,9709,0.8,7767.2,4200,11967.2,3700,Jet-A1
2024-10-29,TCFHL,FHY1225,A320,19:43,23:10,LTAI,EDDE,10046,0.8,8036.8,3740,11776.8,3000,Jet-A1
2024-10-30,TCFHL,FHY1226,A320,00:11,03:28,EDDE,LTAI,10114,0.7922,8012.3108,3000,11012.3108,3120,Jet-A1
2024-10-30,TCFHL,FHY1683,A320,10:56,14:51,LTAI,EDDB,11952,0.785,9382.32,3120,12502.32,4140,Jet-A1
2024-10-30,TCFHL,FHY1684,A320,15:31,18:52,EDDB,LTAI,7156,0.797,5703.332,4140,9843.332,3100,Jet-A1
2024-10-30,TCFHL,FHY795,A320,20:10,00:05,LTAI,EYVI,11803,0.8,9442.4,3100,12542.4,3660,Jet-A1
2024-10-31,TCFHL,FHY796,A320,01:10,05:20,EYVI,LTAI,9241,0.8,7392.8,3660,11052.8,2860,Jet-A1
2024-10-31,TCFHL,FHY221,A320,06:23,10:28,LTAI,EKCH,12789,0.8,10231.2,2860,13091.2,3500,Jet-A1
2024-10-31,TCFHL,FHY222,A320,11:55,14:59,EKCH,LTAL,18902,0.8,15121.6,3500,18621.6,11680,Jet-A1
2024-10-31,TCFHL,FHY7229,A320,15:47,19:23,LTAL,OEMA,1322,0.8,1057.6,11680,12737.6,4340,Jet-A1
2024-10-31,TCFHL,FHY7230,A320,20:22,23:49,OEMA,LTAU,10350,0.8,8280.0,4340,12620.0,3780,Jet-A1
2024-01-11,TCFHL,FHY7023,A320,00:56,04:05,LTAU,OEMA,12225,0.8,9780.0,3780,13560.0,5560,Jet-A1
2024-01-11,TCFHL,FHY7024,A320,04:41,07:24,OEMA,LTAI,4130,0.8,3304.0,5560,8864.0,3220,Jet-A1
2024-01-11,TCFHL,FHY1203,A320,19:17,22:48,LTAI,EDDE,11256,0.8,9004.8,3220,12224.8,3500,Jet-A1
2024-02-11,TCFHL,FHY1204,A320,00:01,03:36,EDDE,LTAI,9306,0.8,7444.8,3500,10944.8,3220,Jet-A1
2024-02-11,TCFHL,FHY1327,A320,14:45,18:20,LTAI,EDDS,11189,0.8,8951.2,3220,12171.2,3380,Jet-A1
2024-02-11,TCFHL,FHY1328,A320,19:17,22:19,EDDS,LTAI,7348,0.8,5878.4,3380,9258.4,3100,Jet-A1
2024-03-11,TCFHL,FHY623,A320,03:54,06:41,LTAI,LHBP,9153,0.8,7322.4,3100,10422.4,3600,Jet-A1
2024-03-11,TCFHL,FHY624,A320,07:25,09:40,LHBP,LTAI,4878,0.7965,3885.327,3600,7485.327,3200,Jet-A1
2024-03-11,TCFHL,FHY727,A320,20:53,00:58,LTAI,EVRA,14446,0.8,11556.8,3200,14756.8,4260,Jet-A1
2024-04-11,TCFHL,FHY728,A320,01:42,05:15,EVRA,LTAI,7256,0.8,5804.8,4260,10064.8,3280,Jet-A1
2024-11-22,TCFHL,FHY907P,A320,12:43,14:04,LTAI,LTFJ,8313,0.8,6650.4,3280,9930.4,7440,Jet-A1
2024-11-22,TCFHL,FHY1907,A320,14:44,16:06,LTFJ,LTAU,0,0.8,0.0,7460,7460.0,4600,Jet-A1
2024-11-23,TCFHL,FHY1907,A320,16:44,18:19,LTAU,LTFJ,3668,0.8,2934.4,4600,7534.4,4280,Jet-A1
2024-11-23,TCFHL,FHY941P,A320,19:11,21:17,LTFJ,LTDB,14849,0.8,11879.2,4280,16159.2,12440,Jet-A1
2024-11-24,TCFHL,FHY9041,A320,05:01,08:34,LTDB,OEJN,1111,0.8,888.8,12440,13328.8,4820,Jet-A1
2024-11-24,TCFHL,FHY9042,A320,09:48,14:00,OEJN,LTAU,13480,0.8,10784.0,4820,15604.0,4100,Jet-A1
2024-11-24,TCFHL,FHY192P,A320,14:55,16:30,LTAU,LTFM,2581,0.8,2064.8,4100,6164.8,3200,Jet-A1
2024-11-25,TCFHL,FHY7419,A320,05:06,08:40,LTFM,OEMA,11446,0.8,9156.8,3200,12356.8,4080,Jet-A1
2024-11-25,TCFHL,FHY7420,A320,09:26,13:54,OEMA,LTCB,15843,0.776,12294.168,4080,16374.168,7000,Jet-A1
2024-11-25,TCFHL,FHY162,A320,14:22,15:54,LTCB,LCEN,0,0.8,0.0,7000,7000.0,3860,Jet-A1
2024-11-26,TCFHL,FHY4245,A320,06:05,07:10,LCEN,LTAI,2845,0.8,2276.0,3860,6136.0,3700,Jet-A1
2024-11-28,TCFHL,FHY1193,A320,05:00,08:59,LTAI,EDDL,12614,0.8,10091.2,3700,13791.2,3300,Jet-A1
2024-11-28,TCFHL,FHY1194,A320,10:15,13:35,EDDL,LTAI,9923,0.8,7938.4,3300,11238.4,3440,Jet-A1
2024-12-12,TCFHL,FHY953P,A320,03:53,05:20,LTAI,LTFM,3350,0.8,2680.0,3440,6120.0,3340,Jet-A1
2024-12-12,TCFHL,FHY9533,A320,06:24,10:14,LTFM,OEJN,12938,0.8,10350.4,3440,13790.4,4660,Jet-A1
2024-12-12,TCFHL,FHY9534,A320,11:11,14:46,OEJN,LTDB,9910,0.8,7928.0,4660,12588.0,3100,Jet-A1
2024-12-13,TCFHL,FHY760P,A320,13:45,14:56,LTDB,LTCA,15270,0.8,12216.0,3100,15316.0,12520,Jet-A1
2024-12-13,TCFHL,FHY7603,A320,15:49,19:06,LTCA,OEMA,0,0.8,0.0,12520,12520.0,4640,Jet-A1
2024-12-13,TCFHL,FHY7604,A320,19:51,23:27,OEMA,LTAI,7948,0.8,6358.4,4640,10998.4,3420,Jet-A1
2024-12-18,TCFHL,FHY7513,A320,05:47,08:29,LTAI,OEMA,7352,0.8,5881.6,3420,9301.6,3360,Jet-A1
2024-12-18,TCFHL,FHY7514,A320,09:25,12:53,OEMA,LTBY,12130,0.78,9461.4,3360,12821.4,3700,Jet-A1
2024-12-18,TCFHL,FHY752P,A320,13:28,14:22,LTBY,LTAI,1609,0.8,1287.2,3700,4987.2,3300,Jet-A1
2024-12-20,TCFHL,FHY1303,A320,11:28,14:48,LTAI,EDDM,10119,0.8,8095.2,3300,11395.2,3600,Jet-A1
2024-12-20,TCFHL,FHY1304,A320,16:08,19:19,EDDM,LTAI,9411,0.8,7528.8,3600,11128.8,3840,Jet-A1
2024-12-21,TCFHL,FHY1321,A320,05:56,09:20,LTAI,EDDS,9455,0.8,7564.0,3840,11404.0,3400,Jet-A1
2024-12-21,TCFHL,FHY1322,A320,10:43,13:53,EDDS,LTAI,11300,0.8,9040.0,3400,12440.0,4600,Jet-A1
2024-12-21,TCFHL,FHY427P,A320,15:11,18:39,LTAI,EDDS,7548,0.8,6038.4,4600,10638.4,3500,Jet-A1
2024-12-21,TCFHL,FHY427,A320,20:00,23:01,EDDS,LTAI,9436,0.8,7548.8,3500,11048.8,3440,Jet-A1
2024-12-21,TCFHL,FHY9427,A320,23:53,03:04,LTAI,OEJN,10913,0.8,8730.4,3440,12170.4,4400,Jet-A1
2024-12-22,TCFHL,FHY9428,A320,03:51,07:23,OEJN,LTAI,7940,0.8,6352.0,4400,10752.0,3820,Jet-A1
2024-12-28,TCFHL,FHY597,A320,02:50,04:35,LTAI,LBPD,9829,0.8,7863.2,3820,11683.2,8360,Jet-A1
2024-12-28,TCFHL,FHY598,A320,05:50,07:50,LBPD,LTAI,0,0.8,0.0,8340,8340.0,4520,Jet-A1
2024-12-28,TCFHL,FHY381,A320,08:37,10:04,LTAI,LBBG,3535,0.8,2828.0,4520,7348.0,4280,Jet-A1
2024-12-28,TCFHL,FHY382,A320,10:45,12:17,LBBG,LTAI,3804,0.811,3085.044,4280,7365.044,3920,Jet-A1
2024-12-28,TCFHL,FHY1365,A320,18:21,22:05,LTAI,EDDK,13455,0.8,10764.0,3920,14684.0,5180,Jet-A1
2024-12-28,TCFHL,FHY1366,A320,23:17,02:49,EDDK,LTAI,10285,0.8,8228.0,5180,13408.0,4600,Jet-A1
2024-12-29,TCFHL,FHY811P,A320,04:22,05:55,LTAI,LTFM,2102,0.8,1681.6,4600,6281.6,3800,Jet-A1
2024-12-29,TCFHL,FHY811,A320,07:38,11:56,LTFM,EFRO,19145,0.8,15316.0,3800,19116.0,7540,Jet-A1
2024-01-01,TCFHM,FHY616,A320,12:58,17:42,EFRO,LTFM,13383,0.8,10706.4,4240,14946.4,4380,Jet-A1
2024-01-01,TCFHM,FHY209,A320,18:47,20:23,LTFM,LCEN,9734,0.8,7787.2,4360,12147.2,8840,Jet-A1
2024-01-01,TCFHM,FHY210,A320,21:03,22:47,LCEN,LTFM,0,0.8,0.0,8840,8840.0,5080,Jet-A1
2024-02-01,TCFHM,FHY805,A320,12:29,15:29,LTFM,LIME,6263,0.8,5010.4,5080,10090.4,3080,Jet-A1
2024-02-01,TCFHM,FHY806,A320,16:23,18:59,LIME,LTFM,7083,0.804,5694.732,3060,8754.732,3120,Jet-A1
2024-03-01,TCFHM,FHY701,A320,08:25,11:22,LTFM,LIEE,10353,0.8,8282.4,3100,11382.4,4500,Jet-A1
2024-03-01,TCFHM,FHY702,A320,12:07,14:44,LIEE,LTFM,5585,0.8,4468.0,4500,8968.0,3640,Jet-A1
2024-04-01,TCFHM,FHY9209,A320,00:10,03:56,LTFM,OEJN,9600,0.801,7689.6,3640,11329.6,4120,Jet-A1
2024-04-01,TCFHM,FHY9210,A320,05:18,08:26,OEJN,LTAI,10560,0.78,8236.8,4120,12356.8,3840,Jet-A1
2024-04-01,TCFHM,FHY901,A320,09:26,13:28,LTAI,EDDL,13631,0.8,10904.8,3840,14744.8,3820,Jet-A1
2024-04-01,TCFHM,FHY902,A320,14:28,17:38,EDDL,LTAI,7090,0.8,5672.0,3840,9512.0,3120,Jet-A1
2024-04-01,TCFHM,FHY9307,A320,20:46,00:03,LTAI,OEJN,8660,0.8,6928.0,3120,10048.0,3960,Jet-A1
2024-05-01,TCFHM,FHY9308,A320,01:04,04:12,OEJN,LTAI,10231,0.8,8184.8,3960,12144.8,3820,Jet-A1
2024-05-01,TCFHM,FHY905,A320,05:18,09:31,LTAI,EDDL,13605,0.8,10884.0,3820,14704.0,3500,Jet-A1
2024-05-01,TCFHM,FHY906,A320,10:19,13:38,EDDL,LTAI,7201,0.8,5760.8,3500,9260.8,3020,Jet-A1
2024-05-01,TCFHM,FHY9149,A320,16:51,20:11,LTAI,OEJN,8551,0.8,6840.8,3020,9860.8,3700,Jet-A1
2024-05-01,TCFHM,FHY9150,A320,21:06,00:29,OEJN,LTAI,10090,0.8,8072.0,3700,11772.0,3100,Jet-A1
2024-06-01,TCFHM,FHY949,A320,01:48,05:41,LTAI,EDVK,12523,0.8,10018.4,3100,13118.4,3300,Jet-A1
2024-06-01,TCFHM,FHY950,A320,06:44,09:58,EDVK,LTAI,7097,0.8,5677.6,3300,8977.6,2800,Jet-A1
2024-06-01,TCFHM,FHY9337,A320,10:53,14:09,LTAI,OEJN,9089,0.8,7271.2,2800,10071.2,3640,Jet-A1
2024-06-01,TCFHM,FHY9338,A320,15:10,18:41,OEJN,LTAI,10594,0.8,8475.2,3640,12115.2,3220,Jet-A1
2024-06-01,TCFHM,FHY909,A320,19:30,23:06,LTAI,EDFH,11552,0.8,9241.6,3220,12461.6,3240,Jet-A1
2024-07-01,TCFHM,FHY910,A320,00:11,03:31,EDFH,LTFM,8515,0.8,6812.0,3240,10052.0,3880,Jet-A1
2024-07-01,TCFHM,FHY9143,A320,04:48,08:45,LTFM,OEJN,12399,0.8,9919.2,3880,13799.2,4140,Jet-A1
2024-07-01,TCFHM,FHY9144,A320,09:59,13:24,OEJN,LTAI,10170,0.8,8136.0,4140,12276.0,3480,Jet-A1
2024-07-01,TCFHM,FHY937,A320,14:31,18:24,LTAI,EDDM,10587,0.8,8469.6,3480,11949.6,3020,Jet-A1
2024-07-01,TCFHM,FHY938,A320,20:22,23:31,EDDM,LTAC,8017,0.759,6084.903,3020,9104.903,3620,Jet-A1
2024-08-01,TCFHM,FHY7947,A320,00:33,03:51,LTAC,OEMA,9522,0.8,7617.6,3560,11177.6,3600,Jet-A1
2024-08-01,TCFHM,FHY7948,A320,04:48,08:08,OEMA,LTAI,9474,0.785,7437.09,3560,10997.09,3280,Jet-A1
2024-08-01,TCFHM,FHY797,A320,09:00,11:57,LTAI,LOWW,9297,0.8,7437.6,3280,10717.6,3520,Jet-A1
2024-08-01,TCFHM,FHY798,A320,12:49,15:09,LOWW,LTBR,17280,0.792,13685.76,3520,17205.76,12220,Jet-A1
2024-09-01,TCFHM,FHY9613,A320,07:44,11:26,LTBR,OEJN,0,0.8,0.0,12180,12180.0,3460,Jet-A1
2024-09-01,TCFHM,FHY9614,A320,12:18,16:20,OEJN,LTFM,13840,0.777,10753.68,3460,14213.68,3740,Jet-A1
2024-10-01,TCFHM,FHY973,A320,07:18,10:53,LTFM,EDDV,8645,0.8,6916.0,3740,10656.0,3320,Jet-A1
2024-10-01,TCFHM,FHY974,A320,11:44,15:28,EDDV,LTAI,8983,0.8,7186.4,3240,10426.4,3780,Jet-A1
2024-01-18,TCFHM,FHY7525,A320,01:05,03:51,LTAI,OEMA,9542,0.8,7633.6,3780,11413.6,3780,Jet-A1
2024-01-18,TCFHM,FHY7526,A320,05:33,08:17,OEMA,LTCC,8352,0.8,6681.6,3780,10461.6,3220,Jet-A1
2024-01-18,TCFHM,FHY7421,A320,16:50,19:58,LTCC,OEMA,10137,0.8,8109.6,3140,11249.6,4080,Jet-A1
2024-01-18,TCFHM,FHY7422,A320,21:09,00:14,OEMA,LTAN,8845,0.8,7076.0,4080,11156.0,3100,Jet-A1
2024-01-19,TCFHM,FHY7217,A320,01:28,04:42,LTAN,OEMA,10001,0.8,8000.8,3100,11100.8,3960,Jet-A1
2024-01-19,TCFHM,FHY7218,A320,05:54,09:18,OEMA,LTAR,10649,0.8,8519.2,3960,12479.2,3220,Jet-A1
2024-01-19,TCFHM,FHY7423,A320,14:11,17:29,LTAR,OEMA,10757,0.8,8605.6,3220,11825.6,3940,Jet-A1
2024-01-19,TCFHM,FHY7424,A320,18:51,22:30,OEMA,LTBZ,10033,0.8,8026.4,3940,11966.4,2520,Jet-A1
2024-01-20,TCFHM,FHY742P,A320,00:27,01:07,LTBZ,LTBR,9015,0.8,7212.0,2520,9732.0,8500,Jet-A1
2024-01-20,TCFHM,FHY7745,A320,08:06,11:12,LTBR,OEMA,3425,0.8,2740.0,8500,11240.0,3860,Jet-A1
2024-01-20,TCFHM,FHY7746,A320,11:46,15:26,OEMA,LTAU,8609,0.8,6887.2,3860,10747.2,3540,Jet-A1
2024-01-21,TCFHM,FHY7627,A320,00:18,03:37,LTAU,OEMA,10170,0.8,8136.0,3540,11676.0,3860,Jet-A1
2024-01-21,TCFHM,FHY7628,A320,04:43,08:13,OEMA,LTFH,13350,0.8,10680.0,3860,14540.0,4700,Jet-A1
2024-01-21,TCFHM,FHY942P,A320,09:20,11:01,LTFH,LTFC,13406,0.8,10724.8,4700,15424.8,12020,Jet-A1
2024-01-21,TCFHM,FHY9427,A320,11:38,15:03,LTFC,OEJN,0,0.8,0.0,12020,12020.0,4360,Jet-A1
2024-01-21,TCFHM,FHY9428,A320,15:31,19:03,OEJN,LTAI,7996,0.774,6188.904,4360,10548.904,4120,Jet-A1
2024-01-22,TCFHM,FHY7847,A320,00:01,02:48,LTAI,OEMA,8501,0.8,6800.8,4120,10920.8,4100,Jet-A1
2024-01-22,TCFHM,FHY7848,A320,03:57,07:07,OEMA,LTFO,18823,0.786,14794.878,4100,18894.878,11740,Jet-A1
2024-01-23,TCFHM,FHY9349,A320,06:16,10:13,LTFO,OEJN,2265,0.8,1812.0,11740,13552.0,3700,Jet-A1
